ID_Transacao,Data_Venda,ID_Cliente,Nome_Cliente,Genero_Cliente,Faixa_Etaria,Regiao,Nome_Produto,Categoria_Produto,Valor_Unitario,Quantidade,Desconto_Pct,Metodo_Pagamento,Status_Pedido,Canal_Venda,Valor_Total,Ano,Mes,AnoMes,DiaSemana
22652,2023-02-15,192,Raquel Pires,Não informado,26-35,Nordeste,Meia-Calça Rendada,Lingerie,141.69,1,0.0,Boleto,Entregue,Site,141.69,2023,2,2023-02,Wednesday
4584,2017-08-17,436,Ana Júlia Cardoso,F,36-45,Sudeste,Kit Roleplay Surpresa,Jogos Adultos,125.03,4,30.0,Pix,Entregue,Site,350.08,2017,8,2017-08,Thursday
12233,2018-12-26,36,Josué Souza,M,18-25,Sul,Fantasia Enfermeira,Lingerie,196.33,1,0.0,Cartão Débito,Entregue,Site,196.33,2018,12,2018-12,Wednesday
23954,2020-02-28,111,Anthony Marques,M,26-35,Nordeste,Mini Vibrador Discreto,Vibradores,457.38,1,15.0,Cartão Crédito,Entregue,Site,388.77,2020,2,2020-02,Friday
25512,2018-09-22,126,Ana Júlia Borges,F,36-45,Sudeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,82.63,1,10.0,Cartão Débito,Entregue,Site,74.37,2018,9,2018-09,Saturday
13071,2020-05-13,156,Bruna Gomes,F,26-35,Nordeste,Perfume Íntimo Floral,Cosméticos Íntimos,79.5,2,0.0,Cartão Crédito,Entregue,Site,159.0,2020,5,2020-05,Wednesday
25099,2023-01-01,289,Srta. Giovanna Pires,F,36-45,Sudeste,Fantasia Enfermeira,Lingerie,159.48,1,0.0,Boleto,Devolvido,Site,159.48,2023,1,2023-01,Sunday
28425,2026-11-02,311,Sra. Ana Cecília Teixeira,F,36-45,Sudeste,Mini Vibrador Discreto,Vibradores,444.51,1,25.0,Cartão Crédito,Entregue,App,333.38,2026,11,2026-11,Monday
3984,2021-05-04,77,Maria Luísa Correia,F,46+,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,43.07,2,0.0,Cartão Crédito,Entregue,Marketplace,86.14,2021,5,2021-05,Tuesday
14687,2024-02-28,128,Lívia Vargas,F,26-35,Sudeste,Body Rendado Vermelho,Lingerie,174.19,1,0.0,Cartão Débito,Entregue,Site,174.19,2024,2,2024-02,Wednesday
6304,2015-04-09,452,Sr. Yuri Silveira,M,36-45,Sudeste,Cartas Posições Kamasutra,Jogos Adultos,99.41,3,0.0,Boleto,Entregue,App,298.23,2015,4,2015-04,Thursday
9909,2022-12-27,56,Rebeca Almeida,F,26-35,Sul,Chicote de Couro Soft,Acessórios BDSM,233.24,2,20.0,Cartão Crédito,Entregue,Site,373.18,2022,12,2022-12,Tuesday
781,2026-02-08,356,Srta. Ana Vitória Melo,F,36-45,Sul,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,67.24,3,10.0,Cartão Débito,Entregue,Site,181.55,2026,2,2026-02,Sunday
17154,2024-06-24,284,Henry Gabriel Vasconcelos,M,36-45,Sudeste,Vibrador Duplo Prazer,Vibradores,381.79,1,0.0,Cartão Crédito,Devolvido,Site,381.79,2024,6,2024-06,Monday
21992,2017-02-20,145,Natália Ferreira,F,46+,Sul,Lingerie Cropped com Bojo,Lingerie,94.08,2,5.0,Pix,Entregue,App,178.75,2017,2,2017-02,Monday
5979,2023-07-27,232,Marcos Vinicius Gonçalves,M,36-45,Sul,Conjunto Lingerie Boudoir,Lingerie,159.77,2,0.0,Cartão Crédito,Entregue,Marketplace,319.54,2023,7,2023-07,Thursday
25228,2022-12-31,448,Kamilly Pinto,F,36-45,Sul,Sabonete Íntimo pH Neutro,Cosméticos Íntimos,37.5,1,0.0,Cartão Crédito,Entregue,Site,37.5,2022,12,2022-12,Saturday
20132,2016-05-18,16,Sra. Zoe Campos,F,18-25,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,37.31,1,0.0,Boleto,Entregue,App,37.31,2016,5,2016-05,Wednesday
14090,2022-05-11,234,Dra. Isabelly Caldeira,F,36-45,Centro-Oeste,Meia-Calça Rendada,Lingerie,191.02,2,0.0,Pix,Entregue,Site,382.04,2022,5,2022-05,Wednesday
29880,2022-07-01,3,Cauã Rocha,M,18-25,Sudeste,Vibrador Duplo Prazer,Vibradores,200.43,3,0.0,Pix,Entregue,Marketplace,601.29,2022,7,2022-07,Friday
20670,2017-03-06,142,Josué da Mata,M,26-35,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,76.03,2,0.0,Cartão Crédito,Entregue,Site,152.06,2017,3,2017-03,Monday
24954,2015-09-10,109,Caroline Rios,F,36-45,Sudeste,Corda de Shibari 5m,Acessórios BDSM,125.65,3,0.0,Pix,Entregue,Site,376.95,2015,9,2015-09,Thursday
28791,2015-10-31,133,Clara Lopes,F,26-35,Sul,Mini Vibrador Discreto,Vibradores,93.78,2,0.0,Cartão Crédito,Entregue,App,187.56,2015,10,2015-10,Saturday
26793,2021-09-24,29,Dra. Hellena Rodrigues,F,26-35,Norte,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,33.98,1,0.0,Cartão Débito,Entregue,Site,33.98,2021,9,2021-09,Friday
26190,2018-02-28,197,Isabel Gomes,F,18-25,Nordeste,Vibrador Rabbit Premium,Vibradores,474.51,2,0.0,Cartão Crédito,Entregue,App,949.02,2018,2,2018-02,Wednesday
6980,2025-06-12,12,Eduardo Cunha,Não informado,26-35,Sul,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,85.59,4,0.0,Pix,Entregue,Site,342.36,2025,6,2025-06,Thursday
18212,2021-12-03,61,Davi Lucas Cardoso,M,36-45,Norte,Conjunto Lingerie Boudoir,Lingerie,125.3,2,0.0,Boleto,Entregue,Site,250.6,2021,12,2021-12,Friday
11825,2021-02-25,511,Marcela Ferreira,F,46+,Sul,Spray Prolongador,Cosméticos Íntimos,66.22,2,0.0,Boleto,Entregue,App,132.44,2021,2,2021-02,Thursday
25539,2017-10-27,209,Maria Julia Fernandes,F,36-45,Sudeste,Body Rendado Vermelho,Lingerie,87.9,2,0.0,Cartão Crédito,Entregue,Marketplace,175.8,2017,10,2017-10,Friday
19394,2018-12-11,283,Bárbara Novais,F,26-35,Nordeste,Lubrificante Sabores Baunilha,Lubrificantes,82.96,3,0.0,Boleto,Devolvido,App,248.88,2018,12,2018-12,Tuesday
24936,2020-04-10,516,Dr. Ravi Sá,M,36-45,Nordeste,Kit Algemas Veludo,Acessórios BDSM,295.71,2,0.0,Boleto,Entregue,Marketplace,591.42,2020,4,2020-04,Friday
20224,2015-09-03,510,Srta. Vitória Moraes,F,26-35,Norte,Camisola Sensual Preta,Lingerie,165.75,2,0.0,Pix,Devolvido,Site,331.5,2015,9,2015-09,Thursday
17631,2020-02-23,412,Danilo Brito,M,36-45,Sudeste,Vibrador Clássico Silicone,Vibradores,348.86,1,0.0,Pix,Entregue,App,348.86,2020,2,2020-02,Sunday
23889,2024-06-27,275,Sr. Samuel Caldeira,M,36-45,Norte,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,39.73,3,0.0,Boleto,Entregue,App,119.19,2024,6,2024-06,Thursday
11484,2019-05-21,258,Ayla da Rocha,F,18-25,Sul,Wand Massager Pro,Vibradores,260.63,1,25.0,Pix,Entregue,App,195.47,2019,5,2019-05,Tuesday
6512,2017-06-08,459,Antonella Borges,F,26-35,Sudeste,Conjunto Lingerie Boudoir,Lingerie,65.99,4,5.0,Cartão Crédito,Entregue,App,250.76,2017,6,2017-06,Thursday
13280,2025-01-10,578,Marcelo da Costa,M,36-45,Sudeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,56.34,5,0.0,Cartão Crédito,Entregue,Site,281.7,2025,1,2025-01,Friday
28766,2016-07-25,60,Sra. Ana Lívia Teixeira,F,26-35,Sul,Óleo de Massagem Relaxante,Lubrificantes,45.32,1,0.0,Cartão Crédito,Entregue,Marketplace,45.32,2016,7,2016-07,Monday
14474,2023-06-15,595,Isaque Silva,M,36-45,Sudeste,Lubrificante Sabores Baunilha,Lubrificantes,88.08,1,15.0,Pix,Entregue,App,74.87,2023,6,2023-06,Thursday
26614,2019-02-15,250,Raquel Cunha,F,26-35,Sudeste,Fantasia Enfermeira,Lingerie,136.53,5,30.0,Cartão Crédito,Entregue,Marketplace,477.85,2019,2,2019-02,Friday
6494,2019-07-15,74,Raquel Cunha,F,46+,Sul,Body Coelhinha Plus Size,Lingerie,63.51,5,5.0,Cartão Crédito,Entregue,Site,301.67,2019,7,2019-07,Monday
8965,2025-07-25,245,Dr. Lorenzo da Cruz,M,18-25,Sul,Conjunto Lingerie Boudoir,Lingerie,94.32,2,0.0,Cartão Crédito,Entregue,Site,188.64,2025,7,2025-07,Friday
25139,2017-09-19,135,Ana Cecília Fogaça,F,46+,Nordeste,Wand Massager Pro,Vibradores,175.34,2,20.0,Cartão Crédito,Entregue,Site,280.54,2017,9,2017-09,Tuesday
5511,2018-11-20,43,Sra. Ana Luiza Gomes,F,46+,Centro-Oeste,Body Coelhinha Plus Size,Lingerie,117.04,1,5.0,Cartão Crédito,Entregue,Site,111.19,2018,11,2018-11,Tuesday
5331,2019-05-01,90,Rafaela Cunha,Não informado,36-45,Sudeste,Vibrador Duplo Prazer,Vibradores,195.18,1,10.0,Cartão Crédito,Entregue,Site,175.66,2019,5,2019-05,Wednesday
9867,2018-06-22,168,Agatha da Rosa,F,26-35,Sul,Lubrificante Sabores Baunilha,Lubrificantes,55.7,1,5.0,Pix,Devolvido,Marketplace,52.92,2018,6,2018-06,Friday
15588,2016-02-15,152,Joana Cavalcanti,F,26-35,Sul,Gel Excitante Feminino,Lubrificantes,65.24,1,0.0,Boleto,Entregue,Site,65.24,2016,2,2016-02,Monday
16750,2024-04-12,61,Davi Lucas Cardoso,M,36-45,Norte,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,110.71,2,0.0,Cartão Crédito,Entregue,Marketplace,221.42,2024,4,2024-04,Friday
10143,2025-07-02,776,Sr. Erick Leão,M,26-35,Nordeste,Fantasia Enfermeira,Lingerie,168.26,1,20.0,Pix,Entregue,Site,134.61,2025,7,2025-07,Wednesday
12090,2024-04-14,240,Bianca Lopes,F,26-35,Sudeste,Conjunto Lingerie Boudoir,Lingerie,137.85,1,20.0,Cartão Crédito,Entregue,Site,110.28,2024,4,2024-04,Sunday
16532,2025-02-06,300,Srta. Juliana Casa Grande,F,26-35,Sul,Wand Massager Pro,Vibradores,121.83,1,5.0,Cartão Crédito,Entregue,App,115.74,2025,2,2025-02,Thursday
28289,2015-06-27,520,Olivia Macedo,F,26-35,Nordeste,Colar e Guia BDSM,Acessórios BDSM,84.65,2,20.0,Cartão Crédito,Entregue,Site,135.44,2015,6,2015-06,Saturday
24035,2022-12-17,16,Sra. Zoe Campos,F,18-25,Sudeste,Vibrador Clássico Silicone,Vibradores,172.97,2,0.0,Pix,Entregue,Site,345.94,2022,12,2022-12,Saturday
24984,2026-04-20,210,Dra. Maria Luiza Silveira,F,26-35,Nordeste,Vibrador Clássico Silicone,Vibradores,93.32,3,0.0,Cartão Débito,Entregue,App,279.96,2026,4,2026-04,Monday
7789,2022-05-06,8,Yago Leão,M,26-35,Sudeste,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,37.27,2,0.0,Pix,Entregue,Site,74.54,2022,5,2022-05,Friday
3457,2015-12-02,209,Maria Julia Fernandes,F,36-45,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,60.08,1,15.0,Pix,Entregue,Site,51.07,2015,12,2015-12,Wednesday
19656,2024-09-11,347,Esther Sampaio,F,18-25,Nordeste,Gel Excitante Feminino,Lubrificantes,88.66,1,10.0,Boleto,Entregue,Marketplace,79.79,2024,9,2024-09,Wednesday
4941,2023-02-08,126,Ana Júlia Borges,F,36-45,Sudeste,Massageador Corporal Wave,Vibradores,431.8,1,0.0,Pix,Entregue,Site,431.8,2023,2,2023-02,Wednesday
26725,2026-11-12,501,Oliver da Rocha,M,46+,Sudeste,Body Rendado Vermelho,Lingerie,162.07,1,15.0,Boleto,Entregue,Site,137.76,2026,11,2026-11,Thursday
22615,2025-11-19,211,Ravi Lucca Cardoso,Não informado,26-35,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,42.04,1,0.0,Pix,Entregue,Site,42.04,2025,11,2025-11,Wednesday
28381,2017-10-31,1419,Maria Isis Montenegro,F,26-35,Sudeste,Lingerie Cropped com Bojo,Lingerie,65.19,1,0.0,Cartão Crédito,Entregue,App,65.19,2017,10,2017-10,Tuesday
14917,2019-09-07,456,Srta. Luara Lima,F,46+,Sudeste,Venda para Olhos Satin,Acessórios BDSM,112.28,5,20.0,Cartão Crédito,Entregue,Marketplace,449.12,2019,9,2019-09,Saturday
23725,2020-12-02,119,Letícia Ribeiro,Não informado,18-25,Norte,Chicote de Couro Soft,Acessórios BDSM,223.32,1,0.0,Cartão Crédito,Entregue,Site,223.32,2020,12,2020-12,Wednesday
25432,2025-10-31,8,Yago Leão,M,26-35,Sudeste,Jogo de Cartas Sexo Quiz,Jogos Adultos,64.69,2,5.0,Pix,Entregue,Site,122.91,2025,10,2025-10,Friday
20311,2015-03-26,118,Dra. Alexia Rios,F,46+,Sudeste,Meia-Calça Rendada,Lingerie,126.72,1,0.0,Boleto,Entregue,App,126.72,2015,3,2015-03,Thursday
7100,2017-05-21,662,Léo Martins,M,18-25,Nordeste,Lubrificante Sabores Morango,Lubrificantes,41.76,3,0.0,Pix,Entregue,Site,125.28,2017,5,2017-05,Sunday
8081,2022-09-18,113,Hadassa Montenegro,F,36-45,Sul,Jogo de Cartas Sexo Quiz,Jogos Adultos,72.59,3,0.0,Cartão Débito,Entregue,Marketplace,217.77,2022,9,2022-09,Sunday
16463,2025-07-17,56,Rebeca Almeida,F,26-35,Sul,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,54.09,1,20.0,Pix,Entregue,Site,43.27,2025,7,2025-07,Thursday
23473,2026-08-30,630,Mariane Cavalcante,F,36-45,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,71.11,1,20.0,Cartão Crédito,Entregue,App,56.89,2026,8,2026-08,Sunday
18632,2024-01-28,109,Caroline Rios,F,36-45,Sudeste,Body Rendado Vermelho,Lingerie,74.33,3,0.0,Cartão Débito,Entregue,App,222.99,2024,1,2024-01,Sunday
27297,2024-07-05,367,Juan Fogaça,M,26-35,Sudeste,Meia-Calça Rendada,Lingerie,149.85,2,0.0,Pix,Entregue,Marketplace,299.7,2024,7,2024-07,Friday
29975,2022-02-17,132,Srta. Ísis Andrade,F,18-25,Sudeste,Conjunto Lingerie Boudoir,Lingerie,193.81,2,0.0,Cartão Débito,Devolvido,Site,387.62,2022,2,2022-02,Thursday
27355,2015-10-18,54,Ágatha Vasconcelos,F,18-25,Sul,Fantasia Enfermeira,Lingerie,75.44,3,0.0,Pix,Entregue,App,226.32,2015,10,2015-10,Sunday
23836,2025-06-08,266,Sr. Levi Campos,M,26-35,Centro-Oeste,Lingerie Cropped com Bojo,Lingerie,157.92,1,30.0,Pix,Entregue,Marketplace,110.54,2025,6,2025-06,Sunday
25365,2019-04-24,403,Camila Marques,F,26-35,Sudeste,Gel Excitante Masculino,Lubrificantes,77.2,1,20.0,Pix,Entregue,Site,61.76,2019,4,2019-04,Wednesday
18664,2019-07-20,226,Danilo Nunes,M,36-45,Centro-Oeste,Conjunto Lingerie Boudoir,Lingerie,138.55,1,0.0,Pix,Entregue,Site,138.55,2019,7,2019-07,Saturday
24508,2015-10-19,488,Ryan Moura,M,36-45,Sudeste,Lubrificante Sabores Baunilha,Lubrificantes,58.73,3,0.0,Pix,Entregue,Site,176.19,2015,10,2015-10,Monday
20282,2024-01-25,706,Henrique Pacheco,M,36-45,Sul,Lubrificante Sabores Baunilha,Lubrificantes,39.38,1,0.0,Cartão Crédito,Entregue,Marketplace,39.38,2024,1,2024-01,Thursday
26986,2016-10-17,561,Isabela Macedo,F,36-45,Sudeste,Vibrador Ponto G Flex,Vibradores,175.84,1,0.0,Pix,Entregue,Site,175.84,2016,10,2016-10,Monday
23562,2022-06-17,577,Benjamim Gonçalves,M,18-25,Sul,Lingerie Cropped com Bojo,Lingerie,189.54,1,0.0,Cartão Crédito,Entregue,Site,189.54,2022,6,2022-06,Friday
9313,2018-04-11,370,Emilly Cavalcante,Não informado,36-45,Sudeste,Lubrificante Sabores Morango,Lubrificantes,63.8,3,5.0,Pix,Entregue,Marketplace,181.83,2018,4,2018-04,Wednesday
6173,2022-02-20,17,Bruno Novaes,M,26-35,Sudeste,Conjunto Lingerie Boudoir,Lingerie,123.32,1,0.0,Pix,Entregue,Site,123.32,2022,2,2022-02,Sunday
3632,2019-02-03,50,João Montenegro,M,26-35,Sudeste,Wand Massager Pro,Vibradores,142.94,1,0.0,Cartão Crédito,Entregue,Site,142.94,2019,2,2019-02,Sunday
16956,2025-02-22,192,Raquel Pires,Não informado,26-35,Nordeste,Kit Iniciante BDSM 5 Peças,Acessórios BDSM,233.55,2,0.0,Boleto,Entregue,App,467.1,2025,2,2025-02,Saturday
6273,2018-10-29,21,Carlos Eduardo Garcia,Não informado,36-45,Sul,Body Rendado Vermelho,Lingerie,156.42,1,0.0,Boleto,Entregue,App,156.42,2018,10,2018-10,Monday
393,2021-02-03,140,Maria Sophia Alves,F,36-45,Sudeste,Lingerie Cropped com Bojo,Lingerie,170.44,1,0.0,Cartão Crédito,Entregue,Marketplace,170.44,2021,2,2021-02,Wednesday
3192,2015-01-23,736,Heloísa Silveira,F,46+,Sul,Conjunto Lingerie Boudoir,Lingerie,76.7,1,25.0,Pix,Entregue,Site,57.53,2015,1,2015-01,Friday
17,2022-11-21,109,Caroline Rios,F,36-45,Sudeste,Fantasia Policial,Lingerie,75.77,1,0.0,Pix,Entregue,App,75.77,2022,11,2022-11,Monday
20585,2015-01-31,181,Diogo Rezende,M,46+,Sudeste,Wand Massager Pro,Vibradores,106.09,1,20.0,Cartão Crédito,Entregue,Marketplace,84.87,2015,1,2015-01,Saturday
19057,2025-10-04,336,Isabelly Marques,F,18-25,Sudeste,Gel Excitante Feminino,Lubrificantes,48.29,1,20.0,Cartão Crédito,Entregue,Site,38.63,2025,10,2025-10,Saturday
29371,2024-11-07,688,Dr. Kaique Marques,M,26-35,Sul,Lingerie Cropped com Bojo,Lingerie,197.71,2,0.0,Pix,Entregue,App,395.42,2024,11,2024-11,Thursday
22549,2019-05-06,321,Danilo Vargas,M,26-35,Nordeste,Sabonete Íntimo pH Neutro,Cosméticos Íntimos,110.57,3,0.0,Pix,Entregue,Site,331.71,2019,5,2019-05,Monday
19878,2026-04-21,137,Luiz Gustavo Vasconcelos,M,26-35,Nordeste,Kit Algemas Veludo,Acessórios BDSM,238.6,1,30.0,Cartão Crédito,Devolvido,Site,167.02,2026,4,2026-04,Tuesday
26036,2019-05-22,518,Luna Pires,F,18-25,Sudeste,Dominó Erótico,Jogos Adultos,119.94,3,0.0,Pix,Entregue,App,359.82,2019,5,2019-05,Wednesday
27753,2015-06-03,504,Maria Cecília Borges,F,26-35,Sul,Camisola Sensual Preta,Lingerie,141.01,3,0.0,Cartão Crédito,Entregue,Site,423.03,2015,6,2015-06,Wednesday
7395,2024-12-31,98,Rhavi Montenegro,M,36-45,Sudeste,Vibrador Rabbit Premium,Vibradores,135.94,1,0.0,Cartão Débito,Entregue,Marketplace,135.94,2024,12,2024-12,Tuesday
21224,2020-09-30,341,Juliana Abreu,F,26-35,Nordeste,Wand Massager Pro,Vibradores,124.26,1,0.0,Boleto,Entregue,Marketplace,124.26,2020,9,2020-09,Wednesday
594,2015-12-16,128,Lívia Vargas,F,26-35,Sudeste,Fantasia Policial,Lingerie,122.59,1,0.0,Cartão Crédito,Devolvido,App,122.59,2015,12,2015-12,Wednesday
4720,2020-08-26,761,Jade Souza,F,26-35,Nordeste,Fantasia Policial,Lingerie,169.89,4,0.0,Cartão Crédito,Entregue,Marketplace,679.56,2020,8,2020-08,Wednesday
25122,2018-11-06,533,Ana Cecília da Cruz,F,26-35,Sul,Wand Massager Pro,Vibradores,319.37,1,0.0,Cartão Crédito,Entregue,App,319.37,2018,11,2018-11,Tuesday
5828,2021-11-19,22,Rafael Porto,M,36-45,Nordeste,Óleo de Massagem Relaxante,Lubrificantes,52.13,1,0.0,Cartão Crédito,Entregue,Marketplace,52.13,2021,11,2021-11,Friday
10750,2021-12-05,5,Ana Beatriz Alves,F,18-25,Sul,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,60.61,2,0.0,Cartão Crédito,Entregue,Site,121.22,2021,12,2021-12,Sunday
24346,2016-01-01,183,Henry Cavalcanti,M,26-35,Nordeste,Massageador Corporal Wave,Vibradores,467.64,1,0.0,Cartão Crédito,Entregue,Site,467.64,2016,1,2016-01,Friday
22272,2018-05-30,237,Mariane Ribeiro,F,18-25,Nordeste,Lubrificante Base Silicone,Lubrificantes,42.69,1,0.0,Cartão Débito,Entregue,Marketplace,42.69,2018,5,2018-05,Wednesday
18740,2024-12-14,148,Dr. Bernardo Vargas,Não informado,26-35,Norte,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,52.24,1,15.0,Pix,Entregue,Site,44.4,2024,12,2024-12,Saturday
22421,2019-10-19,8,Yago Leão,M,26-35,Sudeste,Vibrador Clássico Silicone,Vibradores,100.46,1,0.0,Pix,Entregue,Site,100.46,2019,10,2019-10,Saturday
4799,2020-09-27,40,Thomas Monteiro,M,36-45,Sudeste,Mordaça Silicone,Acessórios BDSM,147.4,4,5.0,Cartão Crédito,Devolvido,Site,560.12,2020,9,2020-09,Sunday
10635,2019-02-06,136,Isadora Rios,F,18-25,Sul,Colar e Guia BDSM,Acessórios BDSM,128.62,2,0.0,Pix,Entregue,Site,257.24,2019,2,2019-02,Wednesday
4796,2024-06-20,116,Emanuel Macedo,M,46+,Sudeste,Kit Roleplay Surpresa,Jogos Adultos,72.97,1,0.0,Cartão Crédito,Entregue,Site,72.97,2024,6,2024-06,Thursday
20977,2020-04-29,33,Luara Cunha,Não informado,26-35,Norte,Gel Excitante Masculino,Lubrificantes,64.25,1,0.0,Cartão Crédito,Entregue,Marketplace,64.25,2020,4,2020-04,Wednesday
11235,2024-04-09,63,Otávio Cunha,M,26-35,Sudeste,Fantasia Policial,Lingerie,159.62,5,0.0,Pix,Entregue,Site,798.1,2024,4,2024-04,Tuesday
8657,2018-01-15,232,Marcos Vinicius Gonçalves,M,36-45,Sul,Vibrador Ponto G Flex,Vibradores,228.35,2,0.0,Cartão Crédito,Entregue,App,456.7,2018,1,2018-01,Monday
164,2015-10-05,231,Apollo das Neves,M,26-35,Nordeste,Massageador Corporal Wave,Vibradores,446.32,1,0.0,Pix,Entregue,Site,446.32,2015,10,2015-10,Monday
672,2016-12-06,682,Augusto Ramos,M,36-45,Sul,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,74.53,1,20.0,Pix,Entregue,Site,59.62,2016,12,2016-12,Tuesday
29206,2022-03-06,234,Dra. Isabelly Caldeira,F,36-45,Centro-Oeste,Vibrador Ponto G Flex,Vibradores,457.4,1,0.0,Cartão Crédito,Devolvido,Site,457.4,2022,3,2022-03,Sunday
14309,2025-07-18,69,Heloísa Pastor,F,26-35,Sudeste,Cartas Posições Kamasutra,Jogos Adultos,124.4,1,0.0,Cartão Crédito,Entregue,App,124.4,2025,7,2025-07,Friday
29722,2025-07-19,42,Eduarda Vieira,F,18-25,Sudeste,Vibrador Ponto G Flex,Vibradores,443.9,2,0.0,Boleto,Entregue,Marketplace,887.8,2025,7,2025-07,Saturday
16053,2024-03-15,295,Isabel da Paz,F,36-45,Centro-Oeste,Vibrador Clássico Silicone,Vibradores,376.03,2,0.0,Cartão Crédito,Entregue,Marketplace,752.06,2024,3,2024-03,Friday
14829,2024-06-27,299,Ísis Câmara,F,26-35,Sul,Lubrificante Sabores Baunilha,Lubrificantes,83.83,1,0.0,Pix,Entregue,App,83.83,2024,6,2024-06,Thursday
24818,2016-07-23,96,Vitor Hugo Araújo,M,36-45,Sudeste,Massageador Corporal Wave,Vibradores,452.88,1,0.0,Cartão Débito,Entregue,Site,452.88,2016,7,2016-07,Saturday
26586,2019-11-11,106,Vicente Dias,M,26-35,Sul,Lubrificante Íntimo Aquoso 250ml,Lubrificantes,72.22,1,0.0,Pix,Entregue,Site,72.22,2019,11,2019-11,Monday
25477,2015-12-04,29,Dra. Hellena Rodrigues,F,26-35,Norte,Óleo de Massagem Relaxante,Lubrificantes,36.9,2,15.0,Pix,Entregue,App,62.73,2015,12,2015-12,Friday
5543,2022-09-30,608,Maria Nogueira,F,36-45,Centro-Oeste,Lubrificante Base Silicone,Lubrificantes,89.53,1,0.0,Pix,Entregue,Site,89.53,2022,9,2022-09,Friday
22392,2018-02-04,211,Ravi Lucca Cardoso,Não informado,26-35,Sudeste,Mini Vibrador Discreto,Vibradores,201.26,1,0.0,Pix,Entregue,Site,201.26,2018,2,2018-02,Sunday
7994,2022-08-11,114,Caroline Ferreira,F,36-45,Sudeste,Fantasia Policial,Lingerie,90.34,3,20.0,Pix,Entregue,Marketplace,216.82,2022,8,2022-08,Thursday
24023,2021-03-26,622,Theo Sales,M,18-25,Sudeste,Wand Massager Pro,Vibradores,332.36,2,0.0,Pix,Entregue,Site,664.72,2021,3,2021-03,Friday
23178,2020-11-22,109,Caroline Rios,F,36-45,Sudeste,Óleo de Massagem Relaxante,Lubrificantes,82.39,1,0.0,Boleto,Entregue,App,82.39,2020,11,2020-11,Sunday
10901,2017-11-14,217,Lunna Fernandes,F,26-35,Sudeste,Colar e Guia BDSM,Acessórios BDSM,91.48,1,0.0,Pix,Entregue,Site,91.48,2017,11,2017-11,Tuesday
7759,2016-07-06,668,Sr. Rael Martins,M,26-35,Sudeste,Cartas Posições Kamasutra,Jogos Adultos,75.87,1,0.0,Pix,Entregue,App,75.87,2016,7,2016-07,Wednesday
18678,2019-10-25,882,Luara Jesus,F,36-45,Sul,Gel Excitante Masculino,Lubrificantes,66.28,2,30.0,Cartão Crédito,Entregue,Site,92.79,2019,10,2019-10,Friday
6549,2026-04-10,47,João Felipe Vargas,M,18-25,Sul,Massageador Corporal Wave,Vibradores,175.98,1,0.0,Pix,Entregue,Site,175.98,2026,4,2026-04,Friday
24283,2026-03-19,281,Ana Júlia Cassiano,F,36-45,Sul,Kit Roleplay Surpresa,Jogos Adultos,129.47,4,30.0,Cartão Crédito,Entregue,App,362.52,2026,3,2026-03,Thursday
4482,2016-08-21,192,Raquel Pires,Não informado,26-35,Nordeste,Óleo de Massagem Relaxante,Lubrificantes,58.41,1,0.0,Boleto,Entregue,Site,58.41,2016,8,2016-08,Sunday
10838,2016-12-25,662,Léo Martins,M,18-25,Nordeste,Venda para Olhos Satin,Acessórios BDSM,124.3,2,0.0,Cartão Crédito,Entregue,Site,248.6,2016,12,2016-12,Sunday
6141,2021-04-18,189,Emanuel Souza,M,36-45,Sudeste,Dominó Erótico,Jogos Adultos,79.81,1,30.0,Cartão Débito,Entregue,App,55.87,2021,4,2021-04,Sunday
9957,2017-07-08,407,Lunna Pimenta,F,18-25,Sul,Lubrificante Íntimo Aquoso 100ml,Lubrificantes,89.1,1,30.0,Cartão Crédito,Entregue,Site,62.37,2017,7,2017-07,Saturday
1550,2023-09-28,301,Bento Cavalcante,Não informado,26-35,Norte,Lubrificante Base Silicone,Lubrificantes,57.36,2,0.0,Pix,Entregue,App,114.72,2023,9,2023-09,Thursday
26716,2022-02-04,423,Esther Campos,F,18-25,Sudeste,Vibrador Clássico Silicone,Vibradores,484.11,1,25.0,Cartão Crédito,Entregue,Site,363.08,2022,2,2022-02,Friday
14819,2024-06-08,6,Helena da Conceição,F,26-35,Sul,Venda para Olhos Satin,Acessórios BDSM,111.8,1,0.0,Cartão Crédito,Entregue,Site,111.8,2024,6,2024-06,Saturday
